Id,Rating
1309,2.6308345033626415
1310,2.761153582135595
1311,3.0674732473153634
1312,2.3532777146232164
1313,3.532672169969083
1314,4.599823653894378
1315,2.827232944729983
1316,4.2189650289518905
1317,2.3815972104068126
1318,3.7098115021334404
1319,3.7522312115117655
1320,4.387794948043005
1321,4.250108899541862
1322,4.443113859895794
1323,4.589975886667867
1324,3.5803634269811164
1325,3.2749399794222143
1326,4.315430491742744
1327,3.91646213092063
1328,4.123968070698588
1329,3.9315315233741375
1330,4.135488767956084
1331,3.4640818894396546
1332,3.4500481609811757
1333,3.8299503330250513
1334,4.466211916053858
1335,4.013947643937508
1336,2.889850748823177
1337,4.349494798672556
1338,2.0024316341104305
1339,2.246590914162043
1340,4.524746733617338
1341,4.021091989931552
1342,3.3052145936493247
1343,4.220730183487472
1344,3.6895402835251794
1345,3.8838190512486372
1346,4.7281308481267565
1347,3.7774347701736817
1348,4.573744459601107
1349,3.3802246510752982
1350,3.966168079301737
1351,3.4363085367186943
1352,3.157201518091224
1353,4.100688858486632
1354,3.8372169247000234
1355,3.046395128883013
1356,2.8469127038806787
1357,4.727515684208341
1358,3.2301069630752792
1359,4.479468736641124
1360,2.94265268534203
1361,3.893106070592652
1362,4.29774218597211
1363,4.60916489241672
1364,4.2400080081307285
1365,3.6923877380277954
1366,2.937978090921035
1367,2.804462973624733
1368,3.82611715096486
1369,4.8644603268068956
1370,3.7495679251824408
1371,4.072200563480263
1372,3.825162439553549
1373,4.435380003828734
1374,3.842187865343781
1375,4.292269566576057
1376,3.8207704390528634
1377,4.680108325772844
1378,4.187453384235273
1379,4.735722730711398
1380,3.534359956571827
1381,3.982773498430193
1382,3.1940043258541415
1383,3.7691186317721916
1384,4.583658952990566
1385,2.5313940308069727
1386,4.304945369068239
1387,3.9506982485588047
1388,3.881874786385811
1389,2.220024777946094
1390,2.2684769944658982
1391,2.91668622113855
1392,3.833200487607506
1393,4.063380224437898
1394,4.124712871303117
1395,3.514196305511982
1396,2.550008672682318
1397,3.456461204137784
1398,3.53614875234945
1399,3.7707850564271563
1400,3.358874140932846
1401,2.4613535686168726
1402,2.9821438073415285
1403,4.144308257473418
1404,3.6632646879774633
1405,3.9229820191661595
1406,3.73181141565
1407,4.283306650798039
1408,2.8909566754551363
1409,4.685803701086089
1410,4.812592492503844
1411,4.218375980469031
1412,3.8795131073642546
1413,3.9472000020651317
1414,3.6003495825908898
1415,4.095102104554645
1416,3.1715601586492035
1417,3.0374612238897507
1418,3.6029378936521868
1419,2.882926254042626
1420,3.497161237744913
1421,3.844964972850965
1422,3.969363421357089
1423,4.360260192158295
1424,3.3213532283737006
1425,3.5909268639640337
1426,4.269777818227204
1427,3.1350913615566203
1428,4.643371960717732
1429,3.7552953555934057
1430,3.2630433562917522
1431,3.0506443246929678
1432,4.827016768299373
1433,3.8613718086251034
1434,3.7829263632434285
1435,2.7126719445033927
1436,4.510295277705508
1437,2.760639101574534
1438,4.318392987764582
1439,3.4954913363552267
1440,3.168775129114187
1441,5.0
1442,3.920732979501329
1443,4.486002046910613
1444,3.4452377953287456
1445,1.9230731757191732
1446,3.178394004922275
1447,4.1085737481984665
1448,3.269693022972705
1449,3.815956556958466
1450,3.962873146762612
1451,2.451836145744216
1452,2.2850784951976513
1453,2.8125748691522285
1454,3.203115171762022
1455,3.448192586764486
1456,3.3722057981447318
1457,4.547836910712963
1458,2.2240999877740473
1459,2.7799635681535135
1460,4.105421420148274
1461,4.370670973211716
1462,4.1675985152236485
1463,4.231934729896706
1464,3.7031562633667976
1465,2.726386138661183
1466,4.337818812072886
1467,5.0
1468,4.043233469893193
1469,3.7471814778844177
1470,2.8586823552470313
1471,3.941758300109125
1472,4.564061998311553
1473,4.226564598583872
1474,3.565227057141816
1475,4.6877895620489385
1476,3.862301771703181
1477,3.7585095806150415
1478,1.0
1479,3.358078422911958
1480,3.946011452795555
1481,3.195067281023312
1482,3.6918009622395678
1483,1.0
1484,4.10548079321809
1485,3.681453334274198
1486,2.922568374065296
1487,3.2930722844700666
1488,3.8333346094390297
1489,2.8509975196718464
1490,3.9926847792179556
1491,3.9075493504678778
1492,3.8545977931832622
1493,4.054402476450387
1494,3.08155401413381
1495,3.1329199105895373
1496,3.630291775956535
1497,3.5748057700407303
1498,4.154803526264847
1499,2.9900100708279673
1500,3.4411170923991454
1501,3.75763346857085
1502,4.159294824713452
1503,3.221960965532806
1504,4.322851179343997
1505,3.6206585538255096
1506,2.8648561546439133
1507,3.9497051113963586
1508,2.6850556573032955
1509,3.7453129959133316
1510,3.452875813831052
1511,4.224845545298569
1512,3.51074828340084
1513,3.128829666639803
1514,3.461339182335862
1515,3.4209330590978024
1516,3.631195402343035
1517,4.599477381485156
1518,2.816172633075351
1519,4.568381785621197
1520,2.2124771017952902
1521,4.054634607292648
1522,3.367680452680241
1523,2.615583527732205
1524,4.057503289975646
1525,2.6368037147783543
1526,4.917057937250689
1527,3.531647801921461
1528,3.536775734950173
1529,3.750765757713462
1530,3.315944423938088
1531,4.4092766030001025
1532,4.580977999826395
1533,2.827325287486239
1534,4.958605805736168
1535,3.762894486538359
1536,3.293128327721589
1537,4.240729157161237
1538,2.544773459997606
1539,3.6715799944314957
1540,3.925445680718081
1541,2.967196479394027
1542,4.442433374354386
1543,2.7230627943141403
1544,4.042117388700805
1545,3.8439527822135027
1546,3.8868659003840422
1547,3.3002020572705115
1548,2.2101173852118534
1549,3.8130659803940397
1550,4.288290673878204
1551,4.514660153551191
1552,4.5216625120511
1553,3.8345506922325305
1554,3.7209684456948997
1555,3.8693786625480797
1556,1.6289644046565268
1557,2.664527671711719
1558,3.0480261974791105
1559,4.242129972987161
1560,3.44193078260931
1561,1.7288788852471546
1562,4.626338200483519
1563,3.9935917465392605
1564,3.6314254227382565
1565,3.9424904007801507
1566,4.393483217580333
1567,2.741016892582384
1568,3.547835610013054
1569,2.1977191029086174
1570,4.738362170527544
1571,3.5613841345678448
1572,4.134039986076942
1573,3.3548890578302566
1574,4.033405824267579
1575,2.9547621340590267
1576,2.2783577553288827
1577,3.0423194243482348
1578,3.385195431843089
1579,3.4163281702372386
1580,4.427695552881572
1581,3.8249905897184435
1582,3.8839837561287243
1583,3.071663718823158
1584,3.81159602921191
1585,3.388717774568498
1586,3.7322120172155486
1587,1.9179401909145721
1588,4.826422281530412
1589,4.531635560118197
1590,4.581113934092483
1591,3.832856311502307
1592,4.2729757151884415
1593,3.800585675553545
1594,4.463132533610227
1595,1.8745175758252968
1596,3.668848278054088
1597,3.2117221528967503
1598,3.7472671380443083
1599,1.7934843516646437
1600,3.6028894473305817
1601,3.800128604850949
1602,4.607606278460272
1603,3.59649617717967
1604,3.397423451438132
1605,4.125976831180831
1606,2.9404593164348736
1607,4.883703710786264
1608,3.7454101014692394
1609,3.8177771745253395
1610,3.150790168591133
1611,3.9746961398260883
1612,2.2305844008784934
1613,2.497899160125174
1614,3.9668717757417005
1615,4.253224611559569
1616,3.1027090179900867
1617,2.5490905775123207
1618,4.085418075739833
1619,3.4843893022844474
1620,3.0290143127828024
1621,3.478418875243889
1622,1.3288467720774753
1623,3.3284443643758657
1624,4.376914999205305
1625,1.0
1626,4.452850517182787
1627,3.87363391918941
1628,3.749204389340015
1629,4.012564780358026
1630,4.409094221446567
1631,4.057268250053987
1632,4.167970937961821
1633,2.23043881227856
1634,2.517661782331335
1635,3.5396660367748813
1636,2.4345791484184276
1637,3.4404991513754806
1638,3.4736381491615487
1639,3.681570974125079
1640,3.8101070325497024
1641,2.708764304877632
1642,2.827641197329748
1643,1.5245483505183965
1644,3.0144603130672207
1645,1.7303492101237294
1646,3.2551042914327732
1647,3.9859143898652443
1648,2.072681483446223
1649,3.739477197957931
1650,3.558065421880328
1651,3.4523619888257633
1652,2.9621747933319993
1653,4.058343932296902
1654,4.147147702902083
1655,3.6356696883021247
1656,4.832386643960956
1657,2.192084985759605
1658,4.10958010405255
1659,3.4169546862047966
1660,4.468089148424125
1661,4.455386116010281
1662,4.475902799776186
1663,3.7496836005238574
1664,2.919398574938959
1665,4.209945149632126
1666,3.840701375046657
1667,2.529241976525952
1668,2.8374135582334956
1669,4.591593766768581
1670,4.747441677091022
1671,3.523341525434286
1672,3.8902738409305755
1673,2.052031296411501
1674,3.1348465226031283
1675,2.5541616469687303
1676,3.273196345878187
1677,3.8141332683847144
1678,3.3137884267583946
1679,3.321606733215576
1680,2.063263471111981
1681,3.920235176829623
1682,3.1259275951656766
1683,3.859542673763359
1684,3.8624924493766946
1685,3.6985562990749123
1686,4.229598936745925
1687,4.273715622388927
1688,1.7899787630411248
1689,3.059064015545782
1690,1.849711102666126
1691,3.595069827796916
1692,3.613517267657839
1693,4.37508214708927
1694,2.822039337380526
1695,3.0181172954241555
1696,3.150541277637913
1697,3.634846106903118
1698,2.456307156754619
1699,1.9357123439744817
1700,4.50136907388837
1701,3.954542280466547
1702,3.638027442081077
1703,2.479571501439203
1704,3.2857264429606974
1705,2.5391332940137294
1706,3.961275502887836
1707,4.79392070110797
1708,3.5112537244059245
1709,3.606071787193434
1710,3.617299457150268
1711,3.3036405445074695
1712,3.7721656815931466
1713,3.2205600380420947
1714,4.4833586922403885
1715,4.066102274764077
1716,2.0751889270983463
1717,4.027122480750563
1718,2.7039336601802813
1719,4.183918798408037
1720,1.4521987788539858
1721,3.3364847681302154
1722,3.814429792932307
1723,3.404670734566302
1724,3.663679367304511
1725,2.7667204509771626
1726,3.1558432277420883
1727,2.1197199767604324
1728,4.617706090830031
1729,3.587088487652415
1730,2.929121811343899
1731,3.950517428252526
1732,3.201702726057981
1733,4.211087145978984
1734,2.86531488244646
1735,3.975446022869898
1736,3.9796628716467355
1737,3.6568621465994173
1738,4.667073083380856
1739,4.468055899775033
1740,2.2106782337551807
1741,2.857061167297469
1742,3.619230112155623
1743,2.7763862769567504
1744,3.2592571607734726
1745,3.5518899212853023
1746,3.8944748771731508
1747,3.8287206727745575
1748,3.1569682506331276
1749,2.837028972454914
1750,3.6541971245649476
1751,4.200335917084609
1752,4.046691609514577
1753,3.2819732266402046
1754,4.702480792646893
1755,2.6518652057500898
1756,4.1011425480672905
1757,4.860847880636212
1758,4.334552190898972
1759,2.6827445994794012
1760,2.2857996041746853
1761,2.6349837368089863
1762,3.1717130091747228
1763,3.492001787261543
1764,2.5288278476260864
1765,3.4698713509197354
1766,4.027041978205564
1767,4.352316448205745
1768,3.816828453304022
1769,3.709715097197459
1770,3.9790555141853403
1771,4.263798091883939
1772,4.149638446393416
1773,4.080869179301734
1774,3.2117970664836717
1775,2.914257397509047
1776,2.9771899237748003
1777,3.705545742879929
1778,3.777684734207786
1779,3.766711407036145
1780,2.8167575827389824
1781,4.033027019774279
1782,3.3193931925179143
1783,3.8799722196354853
1784,4.628846109461088
1785,1.6302610158559379
1786,3.6642866445094624
1787,3.5971253755691315
1788,3.3444678585196086
1789,3.5703135887975628
1790,2.201868177031273
1791,2.4496916451326625
1792,2.5585554222270246
1793,3.926887585641241
1794,4.121573960990238
1795,2.4662125987632417
1796,2.2644520383228945
1797,3.7920216964255253
1798,3.6785032111613116
1799,3.3876607840459045
1800,3.3423237029434145
1801,3.3181521170772204
1802,3.148692012284895
1803,3.207130576181301
1804,3.6871132590412876
1805,4.527888509732705
1806,4.535795576436091
1807,3.371351370525762
1808,3.310167448900858
1809,3.4715345802961233
1810,3.5643799206987454
1811,3.4735999378535447
1812,3.6144117631065944
1813,2.136709632791844
1814,3.5402688098467716
1815,4.241023895338051
1816,3.1257923144156723
1817,3.2195206128853773
1818,2.3882986280888012
1819,3.8912830158980434
1820,4.047868997287731
1821,2.3796525575972653
1822,3.86524079128229
1823,2.2534807571743274
1824,2.8568059974362687
1825,3.6149389378210426
1826,4.266466408754294
1827,3.751231766545618
1828,4.389788851784527
1829,2.0814729305054893
1830,3.1444386151822754
1831,2.9812996387749853
1832,3.9774060505811164
1833,2.6698433558016017
1834,3.2996481195058442
1835,4.519732158519247
1836,4.899205560514721
1837,3.5533975936245703
1838,3.607228738588101
1839,3.7292445978801987
1840,4.048619891538328
1841,3.9119838946842034
1842,2.874941691097151
1843,1.91199282880841
1844,3.4119703045692207
1845,4.039313307554002
1846,2.5329637319616833
1847,2.7222686752658567
1848,3.609213094880579
1849,4.072959483760378
1850,2.2500845101404963
1851,3.632803870856394
1852,4.562228211907604
1853,4.76301513360955
1854,4.0125350185147335
1855,3.7167971130394237
1856,2.4540310538617613
1857,4.161461996180442
1858,3.1556334949420055
1859,3.2475065661943283
1860,3.0965194855987757
1861,3.67429857512725
1862,3.794899640086509
1863,3.8949447447023084
1864,3.6376455517845123
1865,4.314301472404525
1866,3.1113340712641993
1867,1.878514008800761
1868,4.279976115067291
1869,2.9496621502227307
1870,3.4711412610281847
1871,2.7796671120626795
1872,2.898386292531039
1873,2.6689988829913784
1874,3.7449392409880575
1875,3.4808448574032305
1876,3.9359759203533216
1877,3.6345221262367824
1878,3.476033291994934
1879,3.667760339246607
1880,4.0610086235920715
1881,3.976151131700581
1882,2.0096941145688128
1883,3.682180141708486
1884,3.7431583025964352
1885,2.8546915614488233
1886,4.986524791801785
1887,4.6466141821508335
1888,4.447623287471436
1889,3.549553536238095
1890,3.8759977459638177
1891,3.583462864193728
1892,3.8510046116720207
1893,2.342105649691308
1894,3.2249356811396206
1895,4.230761501620101
1896,3.8845939710192883
1897,2.940117981500011
1898,4.294375733135989
1899,3.8293061022077373
1900,3.3985221483155685
1901,3.4504701637776973
1902,4.21296945993143
1903,2.279423437413014
1904,4.531039578356657
1905,2.8875369475162813
1906,3.314899019401227
1907,3.222799468017999
1908,3.1634221092719503
1909,4.581549982127831
1910,1.5119296554292148
1911,3.8364504764690803
1912,4.001110071605871
1913,4.130634940752487
1914,2.845950768359953
1915,3.7382082202038083
1916,3.831033336034353
1917,3.2106330989627625
1918,2.462975439126952
1919,1.0
1920,4.2196018350265465
1921,3.6787889105927762
1922,3.6321277754872914
1923,2.7120228045100854
1924,3.898586671383952
1925,4.734901811617669
1926,2.390226618242598
1927,3.9924278064763765
1928,2.2866184441812556
1929,4.397600686802151
1930,2.9165459529459223
1931,4.283232848663391
1932,4.464447283786168
1933,3.881706878878948
1934,2.3405237936108247
1935,3.0182091919334226
1936,4.3890832672689895
1937,4.213785236830811
1938,3.796209272028543
1939,3.0060257320396677
1940,3.4777651822021816
1941,2.2561141730971057
1942,3.1055733654323774
1943,3.753408385380121
1944,2.8238411649060837
1945,2.0221356652741695
1946,3.74111928924371
1947,3.1465662753788974
1948,2.089404809960645
1949,2.321571109738769
1950,3.276705224604958
1951,2.6083858896566645
1952,3.061978970855509
1953,4.028882019682333
1954,3.2019284143426336
1955,1.986921923632271
1956,3.8556938155761595
1957,4.23312345685923
1958,3.778202769119663
1959,3.0375399078102774
1960,3.6809089307639944
1961,2.789508939970612
1962,4.676296097066663
1963,3.836320209480594
1964,2.735936441369084
1965,4.115584125700487
1966,3.465444099768402
1967,3.1236754599396077
1968,4.390598806456377
1969,2.714621506161556
1970,3.522364136370425
1971,3.325144166045149
1972,3.6033736653247894
1973,4.225931966355656
1974,3.3261066394805106
1975,3.0810451058879575
